dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 00:03:59.736903,29.8253,I,1.0100,B,41.7,C,,,30.2,,20.6,C,43.9,T,40.5,M,1.6,N,0.8,M,69
2020-08-12 00:04:03.736864,29.8371,I,1.0104,B,41.7,C,,,30.2,,20.6,C,24.8,T,21.4,M,1.6,N,0.8,M,6A
2020-08-12 00:04:07.736814,29.8548,I,1.0110,B,41.7,C,,,30.1,,20.5,C,54.3,T,50.9,M,1.9,N,1.0,M,62
2020-08-12 00:04:11.737864,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,54.3,T,50.9,M,2.0,N,1.0,M,65
2020-08-12 00:04:15.738567,29.8371,I,1.0104,B,41.6,C,,,30.0,,20.4,C,55.6,T,52.2,M,1.9,N,1.0,M,67
2020-08-12 00:04:19.738368,29.8341,I,1.0103,B,41.6,C,,,30.1,,20.5,C,40.4,T,37.0,M,2.5,N,1.3,M,68
2020-08-12 00:04:23.738189,29.8371,I,1.0104,B,41.6,C,,,30.0,,20.4,C,21.5,T,18.1,M,1.8,N,0.9,M,63
2020-08-12 00:04:27.737974,29.8430,I,1.0106,B,41.6,C,,,30.0,,20.4,C,73.1,T,69.7,M,1.2,N,0.6,M,65
2020-08-12 00:04:31.739045,29.8489,I,1.0108,B,41.6,C,,,30.1,,20.5,C,81.9,T,78.5,M,1.3,N,0.7,M,6E
2020-08-12 00:04:35.734220,29.8548,I,1.0110,B,41.6,C,,,30.1,,20.5,C,38.0,T,34.6,M,0.9,N,0.5,M,62
2020-08-12 00:04:39.735666,29.8548,I,1.0110,B,41.6,C,,,30.0,,20.4,C,82.1,T,78.7,M,1.2,N,0.6,M,62
2020-08-12 00:04:43.730495,29.8578,I,1.0111,B,41.6,C,,,30.1,,20.5,C,83.0,T,79.6,M,1.4,N,0.7,M,67
2020-08-12 00:04:46.735166,29.8607,I,1.0112,B,41.6,C,,,30.3,,20.6,C,91.1,T,87.7,M,1.6,N,0.8,M,61
2020-08-12 00:04:50.736234,29.8607,I,1.0112,B,41.6,C,,,30.2,,20.5,C,76.2,T,72.8,M,1.5,N,0.8,M,6F
2020-08-12 00:04:54.736048,29.8607,I,1.0112,B,41.6,C,,,30.1,,20.5,C,72.9,T,69.5,M,1.7,N,0.9,M,67
2020-08-12 00:04:58.735865,29.8637,I,1.0113,B,41.6,C,,,30.2,,20.5,C,40.9,T,37.5,M,2.0,N,1.0,M,60
2020-08-12 00:05:02.736938,29.8666,I,1.0114,B,41.6,C,,,30.2,,20.5,C,67.7,T,64.3,M,2.3,N,1.2,M,69
2020-08-12 00:05:06.736739,29.8666,I,1.0114,B,41.6,C,,,30.3,,20.6,C,82.6,T,79.2,M,2.4,N,1.2,M,6B
2020-08-12 00:05:10.737795,29.8666,I,1.0114,B,41.6,C,,,30.0,,20.4,C,79.0,T,75.6,M,3.2,N,1.6,M,63
2020-08-12 00:05:14.737617,29.8666,I,1.0114,B,41.6,C,,,30.0,,20.4,C,84.4,T,81.0,M,2.0,N,1.0,M,6D
2020-08-12 00:05:18.737914,29.8637,I,1.0113,B,41.6,C,,,30.0,,20.4,C,80.4,T,77.0,M,1.3,N,0.7,M,65
2020-08-12 00:05:22.737737,29.8666,I,1.0114,B,41.6,C,,,30.0,,20.4,C,53.6,T,50.2,M,1.8,N,0.9,M,68
2020-08-12 00:05:26.737526,29.8637,I,1.0113,B,41.6,C,,,30.0,,20.4,C,61.4,T,58.0,M,1.7,N,0.9,M,6D
2020-08-12 00:05:30.738866,29.8637,I,1.0113,B,41.6,C,,,30.1,,20.5,C,62.0,T,58.6,M,1.8,N,0.9,M,63
2020-08-12 00:05:34.738677,29.8637,I,1.0113,B,41.6,C,,,30.0,,20.4,C,86.3,T,82.9,M,1.5,N,0.8,M,6E
2020-08-12 00:05:38.738620,29.8607,I,1.0112,B,41.6,C,,,30.0,,20.4,C,79.4,T,76.0,M,2.3,N,1.2,M,67
2020-08-12 00:05:42.739689,29.8637,I,1.0113,B,41.6,C,,,30.1,,20.5,C,77.1,T,73.7,M,1.9,N,1.0,M,67
2020-08-12 00:05:46.740744,29.8666,I,1.0114,B,41.6,C,,,30.1,,20.5,C,76.0,T,72.6,M,1.3,N,0.7,M,68
2020-08-12 00:05:50.740189,29.8637,I,1.0113,B,41.6,C,,,30.1,,20.5,C,61.6,T,58.2,M,1.2,N,0.6,M,67
2020-08-12 00:05:54.740001,29.8637,I,1.0113,B,41.6,C,,,30.0,,20.4,C,29.7,T,26.3,M,1.2,N,0.6,M,62
2020-08-12 00:05:58.739816,29.8696,I,1.0115,B,41.6,C,,,30.0,,20.4,C,50.4,T,47.0,M,1.9,N,1.0,M,6A
2020-08-12 00:06:02.740128,29.8666,I,1.0114,B,41.6,C,,,30.0,,20.4,C,49.1,T,45.7,M,2.2,N,1.1,M,65
2020-08-12 00:06:06.740054,29.8666,I,1.0114,B,41.6,C,,,29.9,,20.3,C,72.3,T,68.9,M,1.8,N,0.9,M,68
2020-08-12 00:06:10.735463,29.8637,I,1.0113,B,41.6,C,,,30.0,,20.4,C,69.6,T,66.2,M,2.1,N,1.1,M,64
2020-08-12 00:06:13.741039,29.8637,I,1.0113,B,41.6,C,,,30.0,,20.4,C,79.8,T,76.4,M,2.6,N,1.3,M,69
2020-08-12 00:06:17.740839,29.8607,I,1.0112,B,41.5,C,,,30.1,,20.4,C,80.8,T,77.4,M,1.7,N,0.9,M,67
2020-08-12 00:06:21.741904,29.8637,I,1.0113,B,41.5,C,,,30.2,,20.4,C,79.4,T,76.0,M,1.6,N,0.8,M,69
2020-08-12 00:06:25.741838,29.8578,I,1.0111,B,41.5,C,,,30.2,,20.4,C,70.6,T,67.2,M,1.5,N,0.8,M,69
2020-08-12 00:06:29.742668,29.8548,I,1.0110,B,41.5,C,,,30.1,,20.4,C,77.9,T,74.5,M,1.4,N,0.7,M,6B
2020-08-12 00:06:33.742493,29.8519,I,1.0109,B,41.5,C,,,30.1,,20.4,C,49.3,T,45.9,M,1.1,N,0.6,M,6A
2020-08-12 00:06:37.742664,29.8548,I,1.0110,B,41.5,C,,,30.0,,20.3,C,75.4,T,72.0,M,1.3,N,0.7,M,66
2020-08-12 00:06:41.742604,29.8519,I,1.0109,B,41.5,C,,,30.1,,20.4,C,76.9,T,73.5,M,1.4,N,0.7,M,61
2020-08-12 00:06:45.742893,29.8489,I,1.0108,B,41.5,C,,,30.1,,20.4,C,80.5,T,77.1,M,1.6,N,0.8,M,60
2020-08-12 00:06:49.743112,29.8489,I,1.0108,B,41.5,C,,,30.1,,20.4,C,77.6,T,74.2,M,1.8,N,0.9,M,64
2020-08-12 00:06:53.744181,29.8430,I,1.0106,B,41.5,C,,,30.2,,20.4,C,80.6,T,77.2,M,2.0,N,1.0,M,63
2020-08-12 00:06:57.744210,29.8401,I,1.0105,B,41.5,C,,,30.2,,20.4,C,87.6,T,84.2,M,1.3,N,0.7,M,6F
2020-08-12 00:07:01.743543,29.8371,I,1.0104,B,41.5,C,,,30.1,,20.4,C,73.4,T,70.0,M,1.5,N,0.8,M,64
2020-08-12 00:07:05.743600,29.8371,I,1.0104,B,41.5,C,,,30.1,,20.4,C,84.1,T,80.7,M,1.7,N,0.9,M,62
2020-08-12 00:07:08.744788,29.8341,I,1.0103,B,41.5,C,,,30.2,,20.4,C,81.9,T,78.5,M,1.5,N,0.8,M,6E
2020-08-12 00:07:12.744573,29.8282,I,1.0101,B,41.5,C,,,30.2,,20.4,C,68.2,T,64.8,M,2.0,N,1.0,M,61
2020-08-12 00:07:16.744403,29.8312,I,1.0102,B,41.5,C,,,30.1,,20.4,C,78.5,T,75.1,M,2.2,N,1.1,M,65
2020-08-12 00:07:20.744850,29.8312,I,1.0102,B,41.5,C,,,30.2,,20.4,C,77.2,T,73.8,M,2.3,N,1.2,M,63
2020-08-12 00:07:23.746154,29.8253,I,1.0100,B,41.5,C,,,30.2,,20.4,C,81.8,T,78.4,M,2.5,N,1.3,M,66
2020-08-12 00:07:27.745066,29.8253,I,1.0100,B,41.5,C,,,30.0,,20.3,C,72.4,T,69.0,M,1.4,N,0.7,M,60
2020-08-12 00:07:31.745378,29.8223,I,1.0099,B,41.5,C,,,29.9,,20.3,C,71.1,T,67.7,M,1.4,N,0.7,M,68
2020-08-12 00:07:35.746678,29.8253,I,1.0100,B,41.5,C,,,30.0,,20.3,C,76.1,T,72.7,M,1.4,N,0.7,M,6C
2020-08-12 00:07:39.746031,29.8223,I,1.0099,B,41.5,C,,,30.0,,20.3,C,77.4,T,74.0,M,1.3,N,0.7,M,68
2020-08-12 00:07:43.746090,29.8194,I,1.0098,B,41.5,C,,,30.1,,20.4,C,80.4,T,77.0,M,1.3,N,0.7,M,6B
2020-08-12 00:07:47.747263,29.8194,I,1.0098,B,41.5,C,,,30.1,,20.4,C,71.7,T,68.3,M,1.6,N,0.8,M,61
2020-08-12 00:07:51.747346,29.8164,I,1.0097,B,41.5,C,,,30.1,,20.4,C,82.1,T,78.7,M,1.2,N,0.6,M,64
2020-08-12 00:07:55.747643,29.8164,I,1.0097,B,41.5,C,,,30.2,,20.4,C,77.4,T,74.0,M,1.3,N,0.7,M,63
2020-08-12 00:07:59.747963,29.8135,I,1.0096,B,41.5,C,,,30.1,,20.4,C,70.7,T,67.3,M,1.9,N,1.0,M,6C
2020-08-12 00:08:03.748177,29.8164,I,1.0097,B,41.5,C,,,30.0,,20.3,C,70.5,T,67.1,M,1.5,N,0.8,M,6A
2020-08-12 00:08:07.747954,29.8164,I,1.0097,B,41.4,C,,,30.0,,20.2,C,98.2,T,94.8,M,1.4,N,0.7,M,60
2020-08-12 00:08:11.746924,29.8164,I,1.0097,B,41.4,C,,,30.1,,20.3,C,61.4,T,58.0,M,1.6,N,0.8,M,65
2020-08-12 00:08:15.746099,29.8135,I,1.0096,B,41.4,C,,,30.1,,20.3,C,61.9,T,58.5,M,1.7,N,0.9,M,68
2020-08-12 00:08:18.747294,29.8135,I,1.0096,B,41.4,C,,,30.1,,20.3,C,78.5,T,75.1,M,1.7,N,0.9,M,67
2020-08-12 00:08:22.746701,29.8105,I,1.0095,B,41.4,C,,,30.2,,20.3,C,84.3,T,80.9,M,1.6,N,0.8,M,63
2020-08-12 00:08:25.747909,29.8105,I,1.0095,B,41.4,C,,,30.2,,20.3,C,82.9,T,79.5,M,1.5,N,0.8,M,66
2020-08-12 00:08:29.746698,29.8105,I,1.0095,B,41.4,C,,,30.2,,20.3,C,79.0,T,75.6,M,1.5,N,0.8,M,64
2020-08-12 00:08:32.747986,29.8105,I,1.0095,B,41.4,C,,,30.2,,20.3,C,78.7,T,75.3,M,1.2,N,0.6,M,6E
2020-08-12 00:08:36.748065,29.8135,I,1.0096,B,41.4,C,,,30.2,,20.3,C,79.6,T,76.2,M,1.3,N,0.7,M,6C
2020-08-12 00:08:40.748115,29.8135,I,1.0096,B,41.4,C,,,30.2,,20.3,C,81.9,T,78.5,M,1.3,N,0.7,M,6D
2020-08-12 00:08:43.749087,29.8164,I,1.0097,B,41.4,C,,,30.2,,20.3,C,61.7,T,58.3,M,1.4,N,0.7,M,6B
2020-08-12 00:08:47.749243,29.8164,I,1.0097,B,41.4,C,,,30.2,,20.3,C,61.6,T,58.2,M,1.5,N,0.8,M,65
2020-08-12 00:08:51.749318,29.8164,I,1.0097,B,41.4,C,,,30.2,,20.3,C,67.8,T,64.4,M,1.5,N,0.8,M,64
2020-08-12 00:08:55.749384,29.8135,I,1.0096,B,41.4,C,,,30.2,,20.3,C,76.6,T,73.2,M,2.5,N,1.3,M,66
2020-08-12 00:08:59.749431,29.8135,I,1.0096,B,41.4,C,,,30.2,,20.3,C,80.6,T,77.2,M,2.4,N,1.2,M,6B
2020-08-12 00:09:03.749399,29.8194,I,1.0098,B,41.4,C,,,30.1,,20.3,C,81.9,T,78.5,M,2.4,N,1.2,M,6B
2020-08-12 00:09:07.750567,29.8164,I,1.0097,B,41.4,C,,,30.1,,20.3,C,78.3,T,74.9,M,1.3,N,0.7,M,67
2020-08-12 00:09:11.750642,29.8164,I,1.0097,B,41.4,C,,,30.0,,20.2,C,73.7,T,70.3,M,1.3,N,0.7,M,66
2020-08-12 00:09:15.750575,29.8194,I,1.0098,B,41.4,C,,,30.0,,20.2,C,80.2,T,76.8,M,1.3,N,0.7,M,62
2020-08-12 00:09:19.750650,29.8194,I,1.0098,B,41.4,C,,,30.1,,20.3,C,80.0,T,76.6,M,1.3,N,0.7,M,6E
2020-08-12 00:09:23.750619,29.8223,I,1.0099,B,41.4,C,,,30.1,,20.3,C,80.9,T,77.5,M,1.1,N,0.6,M,68
2020-08-12 00:09:27.751716,29.8223,I,1.0099,B,41.4,C,,,30.1,,20.3,C,79.3,T,75.9,M,1.2,N,0.6,M,69
2020-08-12 00:09:31.751616,29.8194,I,1.0098,B,41.4,C,,,30.0,,20.2,C,55.6,T,52.2,M,2.0,N,1.0,M,64
2020-08-12 00:09:35.751655,29.8223,I,1.0099,B,41.4,C,,,30.0,,20.2,C,72.3,T,68.9,M,1.8,N,0.9,M,6B
2020-08-12 00:09:39.752394,29.8223,I,1.0099,B,41.4,C,,,30.0,,20.2,C,71.7,T,68.3,M,1.8,N,0.9,M,66
2020-08-12 00:09:43.752579,29.8223,I,1.0099,B,41.4,C,,,30.1,,20.3,C,82.2,T,78.8,M,1.9,N,1.0,M,6C
2020-08-12 00:09:47.752409,29.8282,I,1.0101,B,41.4,C,,,30.2,,20.3,C,75.1,T,71.7,M,1.8,N,0.9,M,60
2020-08-12 00:09:51.752578,29.8282,I,1.0101,B,41.4,C,,,30.1,,20.3,C,80.5,T,77.1,M,1.3,N,0.7,M,68
2020-08-12 00:09:55.752643,29.8312,I,1.0102,B,41.4,C,,,30.2,,20.3,C,89.1,T,85.7,M,1.5,N,0.8,M,6F
2020-08-12 00:09:59.753608,29.8282,I,1.0101,B,41.4,C,,,30.2,,20.3,C,80.5,T,77.1,M,1.5,N,0.8,M,62
2020-08-12 00:10:03.752915,29.8312,I,1.0102,B,41.4,C,,,30.2,,20.3,C,78.7,T,75.3,M,1.6,N,0.8,M,6F
2020-08-12 00:10:07.754120,29.8312,I,1.0102,B,41.4,C,,,30.1,,20.3,C,71.0,T,67.6,M,2.0,N,1.0,M,68
2020-08-12 00:10:11.754903,29.8282,I,1.0101,B,41.4,C,,,30.0,,20.2,C,61.7,T,58.3,M,1.7,N,0.9,M,60
2020-08-12 00:10:15.754854,29.8282,I,1.0101,B,41.4,C,,,30.0,,20.2,C,76.3,T,72.9,M,1.3,N,0.7,M,6A
2020-08-12 00:10:19.755031,29.8371,I,1.0104,B,41.4,C,,,30.1,,20.3,C,76.0,T,72.6,M,1.3,N,0.7,M,6E
2020-08-12 00:10:23.755125,29.8341,I,1.0103,B,41.4,C,,,30.1,,20.3,C,85.0,T,81.6,M,1.2,N,0.6,M,6A
2020-08-12 00:10:27.755389,29.8341,I,1.0103,B,41.4,C,,,30.2,,20.3,C,86.1,T,82.7,M,1.4,N,0.7,M,6E
2020-08-12 00:10:31.755109,29.8371,I,1.0104,B,41.4,C,,,30.2,,20.3,C,85.0,T,81.6,M,1.2,N,0.6,M,6D
2020-08-12 00:10:35.755077,29.8341,I,1.0103,B,41.4,C,,,30.2,,20.3,C,78.9,T,75.5,M,1.2,N,0.6,M,6A
2020-08-12 00:10:39.756395,29.8371,I,1.0104,B,41.4,C,,,30.2,,20.3,C,73.7,T,70.3,M,1.6,N,0.8,M,62
2020-08-12 00:10:43.755428,29.8401,I,1.0105,B,41.4,C,,,30.2,,20.3,C,82.8,T,79.4,M,1.3,N,0.7,M,66
2020-08-12 00:10:46.756639,29.8401,I,1.0105,B,41.4,C,,,30.3,,20.4,C,91.2,T,87.8,M,1.5,N,0.8,M,6C
2020-08-12 00:10:50.756676,29.8401,I,1.0105,B,41.4,C,,,30.2,,20.3,C,98.1,T,94.7,M,1.3,N,0.7,M,64
2020-08-12 00:10:54.757239,29.8401,I,1.0105,B,41.4,C,,,30.2,,20.3,C,89.6,T,86.2,M,1.4,N,0.7,M,62
2020-08-12 00:10:58.756330,29.8401,I,1.0105,B,41.4,C,,,30.3,,20.4,C,83.8,T,80.4,M,1.5,N,0.8,M,6E
2020-08-12 00:11:02.757632,29.8430,I,1.0106,B,41.4,C,,,30.2,,20.3,C,81.5,T,78.1,M,1.7,N,0.9,M,67
2020-08-12 00:11:06.757831,29.8341,I,1.0103,B,41.4,C,,,30.3,,20.4,C,80.5,T,77.1,M,1.4,N,0.7,M,66
2020-08-12 00:11:10.757657,29.8341,I,1.0103,B,41.4,C,,,30.3,,20.4,C,83.1,T,79.7,M,1.1,N,0.6,M,6D
2020-08-12 00:11:14.757965,29.8401,I,1.0105,B,41.4,C,,,30.2,,20.3,C,72.6,T,69.2,M,1.2,N,0.6,M,60
2020-08-12 00:11:17.760492,29.8371,I,1.0104,B,41.4,C,,,30.2,,20.3,C,75.6,T,72.2,M,1.3,N,0.7,M,6C
2020-08-12 00:11:21.760579,29.8371,I,1.0104,B,41.4,C,,,30.1,,20.3,C,77.7,T,74.3,M,1.1,N,0.6,M,68
2020-08-12 00:11:25.761136,29.8371,I,1.0104,B,41.4,C,,,30.2,,20.3,C,92.8,T,89.4,M,1.2,N,0.6,M,69
2020-08-12 00:11:29.761343,29.8371,I,1.0104,B,41.4,C,,,30.2,,20.3,C,61.7,T,58.3,M,1.4,N,0.7,M,66
2020-08-12 00:11:33.761041,29.8371,I,1.0104,B,41.4,C,,,30.2,,20.3,C,72.8,T,69.4,M,1.3,N,0.7,M,69
2020-08-12 00:11:37.761695,29.8341,I,1.0103,B,41.4,C,,,30.2,,20.3,C,80.8,T,77.4,M,1.4,N,0.7,M,68
2020-08-12 00:11:41.761420,29.8341,I,1.0103,B,41.4,C,,,30.2,,20.3,C,87.4,T,84.0,M,1.9,N,1.0,M,60
