dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 00:02:57.385097,000257.02,3259.5368,N,09645.4679,W,1,6,1.7,220.4,M,-27.3,M,,,64
2020-08-12 00:03:00.390044,000300.12,3259.5361,N,09645.4677,W,1,6,1.7,220.1,M,-27.3,M,,,64
2020-08-12 00:03:04.389860,000304.12,3259.5344,N,09645.4655,W,1,7,2.8,213.2,M,-27.3,M,,,69
2020-08-12 00:03:08.390885,000308.12,3259.5353,N,09645.4636,W,1,7,2.4,208.4,M,-27.3,M,,,66
2020-08-12 00:03:12.390707,000312.12,3259.5338,N,09645.4659,W,1,6,2.5,211.0,M,-27.3,M,,,65
2020-08-12 00:03:16.391795,000316.12,3259.5334,N,09645.4653,W,1,8,2.4,209.0,M,-27.3,M,,,61
2020-08-12 00:03:20.390356,000320.12,3259.5317,N,09645.4653,W,1,6,2.5,211.0,M,-27.3,M,,,63
2020-08-12 00:03:24.391472,000324.12,3259.5317,N,09645.4653,W,1,7,2.5,212.0,M,-27.3,M,,,65
2020-08-12 00:03:28.391245,000328.12,3259.5309,N,09645.4651,W,1,6,1.6,210.8,M,-27.3,M,,,6F
2020-08-12 00:03:32.392295,000332.12,3259.5306,N,09645.4649,W,1,7,2.5,210.4,M,-27.3,M,,,6F
2020-08-12 00:03:36.392109,000336.12,3259.5287,N,09645.4645,W,1,5,2.5,211.2,M,-27.3,M,,,6A
2020-08-12 00:03:40.391910,000340.12,3259.5250,N,09645.4648,W,1,5,2.9,212.6,M,-27.3,M,,,67
2020-08-12 00:03:44.392479,000344.12,3259.5249,N,09645.4662,W,1,5,2.9,212.0,M,-27.3,M,,,65
2020-08-12 00:03:48.393524,000348.12,3259.5250,N,09645.4685,W,1,7,2.5,213.4,M,-27.3,M,,,63
2020-08-12 00:03:52.393354,000352.12,3259.5257,N,09645.4689,W,1,7,2.4,212.9,M,-27.3,M,,,6E
2020-08-12 00:03:56.393546,000356.12,3259.5256,N,09645.4706,W,1,7,2.4,214.4,M,-27.3,M,,,66
2020-08-12 00:04:00.393461,000400.12,3259.5241,N,09645.4716,W,1,7,2.5,214.9,M,-27.3,M,,,69
2020-08-12 00:04:04.394542,000404.12,3259.5239,N,09645.4718,W,1,8,2.4,218.3,M,-27.3,M,,,64
2020-08-12 00:04:08.394484,000408.12,3259.5251,N,09645.4713,W,1,7,2.4,222.7,M,-27.3,M,,,6F
2020-08-12 00:04:12.394280,000412.12,3259.5257,N,09645.4705,W,1,7,2.8,220.3,M,-27.3,M,,,6F
2020-08-12 00:04:16.394981,000416.12,3259.5258,N,09645.4693,W,1,7,2.4,217.7,M,-27.3,M,,,66
2020-08-12 00:04:20.394816,000420.12,3259.5264,N,09645.4691,W,1,7,2.4,217.1,M,-27.3,M,,,68
2020-08-12 00:04:24.394586,000424.12,3259.5261,N,09645.4697,W,1,6,2.5,219.1,M,-27.3,M,,,61
2020-08-12 00:04:28.395685,000428.12,3259.5261,N,09645.4705,W,1,6,2.5,219.9,M,-27.3,M,,,6F
2020-08-12 00:04:32.395470,000432.12,3259.5256,N,09645.4711,W,1,7,2.4,221.3,M,-27.3,M,,,64
2020-08-12 00:04:36.396066,000436.12,3259.5243,N,09645.4714,W,1,7,2.4,222.8,M,-27.3,M,,,69
2020-08-12 00:04:40.395807,000440.12,3259.5238,N,09645.4717,W,1,6,2.4,223.1,M,-27.3,M,,,6E
2020-08-12 00:04:44.396892,000444.12,3259.5233,N,09645.4720,W,1,7,2.4,224.0,M,-27.3,M,,,62
2020-08-12 00:04:48.396865,000448.12,3259.5225,N,09645.4721,W,1,7,2.4,224.5,M,-27.3,M,,,6D
2020-08-12 00:04:52.396679,000452.12,3259.5225,N,09645.4721,W,1,6,2.5,224.8,M,-27.3,M,,,6B
2020-08-12 00:04:56.396461,000456.12,3259.5226,N,09645.4722,W,1,6,2.5,225.0,M,-27.3,M,,,66
2020-08-12 00:05:00.397533,000500.12,3259.5223,N,09645.4723,W,1,6,2.5,225.5,M,-27.3,M,,,65
2020-08-12 00:05:04.397354,000504.12,3259.5218,N,09645.4723,W,1,7,2.4,226.1,M,-27.3,M,,,6E
2020-08-12 00:05:08.398421,000508.12,3259.5212,N,09645.4722,W,1,7,2.4,226.2,M,-27.3,M,,,6A
2020-08-12 00:05:12.398246,000512.12,3259.5216,N,09645.4720,W,1,7,2.4,226.2,M,-27.3,M,,,67
2020-08-12 00:05:16.398544,000516.12,3259.5221,N,09645.4722,W,1,7,2.4,226.4,M,-27.3,M,,,63
2020-08-12 00:05:20.398343,000520.12,3259.5224,N,09645.4722,W,1,7,2.4,226.4,M,-27.3,M,,,63
2020-08-12 00:05:24.399411,000524.12,3259.5227,N,09645.4719,W,1,7,2.4,226.0,M,-27.3,M,,,68
2020-08-12 00:05:28.399214,000528.12,3259.5229,N,09645.4715,W,1,7,2.4,225.3,M,-27.3,M,,,66
2020-08-12 00:05:32.399313,000532.12,3259.5226,N,09645.4716,W,1,7,2.4,225.4,M,-27.3,M,,,66
2020-08-12 00:05:36.399118,000536.12,3259.5224,N,09645.4713,W,1,7,2.4,225.1,M,-27.3,M,,,60
2020-08-12 00:05:40.400286,000540.12,3259.5224,N,09645.4713,W,1,7,2.4,225.3,M,-27.3,M,,,63
2020-08-12 00:05:44.400123,000544.12,3259.5225,N,09645.4713,W,1,7,2.4,225.6,M,-27.3,M,,,63
2020-08-12 00:05:48.400288,000548.12,3259.5226,N,09645.4713,W,1,7,2.4,225.8,M,-27.3,M,,,62
2020-08-12 00:05:52.400602,000552.12,3259.5228,N,09645.4711,W,1,7,1.6,226.0,M,-27.3,M,,,6F
2020-08-12 00:05:56.401679,000556.12,3259.5229,N,09645.4711,W,1,7,2.4,226.3,M,-27.3,M,,,68
2020-08-12 00:06:00.401591,000600.12,3259.5229,N,09645.4711,W,1,7,2.4,226.4,M,-27.3,M,,,6F
2020-08-12 00:06:04.401769,000604.12,3259.5232,N,09645.4708,W,1,7,2.4,226.0,M,-27.3,M,,,6D
2020-08-12 00:06:08.402249,000608.12,3259.5236,N,09645.4705,W,1,7,2.4,225.7,M,-27.3,M,,,6C
2020-08-12 00:06:12.401539,000612.12,3259.5241,N,09645.4702,W,1,7,1.6,225.2,M,-27.3,M,,,64
2020-08-12 00:06:16.401741,000616.12,3259.5245,N,09645.4701,W,1,7,2.4,225.0,M,-27.3,M,,,64
2020-08-12 00:06:20.402797,000620.12,3259.5247,N,09645.4699,W,1,7,2.4,224.6,M,-27.3,M,,,64
2020-08-12 00:06:24.402751,000624.12,3259.5246,N,09645.4697,W,1,7,2.4,223.8,M,-27.3,M,,,66
2020-08-12 00:06:28.402309,000628.12,3259.5246,N,09645.4695,W,1,7,2.4,223.1,M,-27.3,M,,,61
2020-08-12 00:06:32.403346,000632.12,3259.5244,N,09645.4693,W,1,7,2.4,222.5,M,-27.3,M,,,6B
2020-08-12 00:06:36.403546,000636.12,3259.5245,N,09645.4692,W,1,7,2.4,222.0,M,-27.3,M,,,6A
2020-08-12 00:06:40.403485,000640.12,3259.5246,N,09645.4693,W,1,7,2.4,221.7,M,-27.3,M,,,6D
2020-08-12 00:06:43.404675,000643.12,3259.5246,N,09645.4691,W,1,7,2.4,221.3,M,-27.3,M,,,68
2020-08-12 00:06:47.404985,000647.12,3259.5244,N,09645.4689,W,1,7,2.4,220.5,M,-27.3,M,,,60
2020-08-12 00:06:51.404809,000651.12,3259.5244,N,09645.4688,W,1,7,2.4,219.8,M,-27.3,M,,,61
2020-08-12 00:06:55.404722,000655.12,3259.5243,N,09645.4686,W,1,7,2.4,219.1,M,-27.3,M,,,65
2020-08-12 00:06:59.405060,000659.12,3259.5243,N,09645.4685,W,1,7,2.4,218.5,M,-27.3,M,,,6F
2020-08-12 00:07:03.405243,000703.12,3259.5243,N,09645.4683,W,1,7,2.4,217.5,M,-27.3,M,,,68
2020-08-12 00:07:07.405411,000707.12,3259.5242,N,09645.4682,W,1,7,2.4,216.6,M,-27.3,M,,,6E
2020-08-12 00:07:11.405471,000711.12,3259.5242,N,09645.4681,W,1,7,2.4,215.9,M,-27.3,M,,,66
2020-08-12 00:07:15.405319,000715.12,3259.5241,N,09645.4681,W,1,7,2.3,215.4,M,-27.3,M,,,6B
2020-08-12 00:07:19.405345,000719.12,3259.5239,N,09645.4681,W,1,7,2.3,215.2,M,-27.3,M,,,6E
2020-08-12 00:07:22.406641,000722.12,3259.5238,N,09645.4680,W,1,8,1.6,214.9,M,-27.3,M,,,65
2020-08-12 00:07:26.407286,000726.12,3259.5237,N,09645.4678,W,1,8,1.6,214.3,M,-27.3,M,,,63
2020-08-12 00:07:30.407043,000730.12,3259.5236,N,09645.4678,W,1,8,1.6,214.1,M,-27.3,M,,,67
2020-08-12 00:07:34.407244,000734.12,3259.5235,N,09645.4677,W,1,8,1.6,213.7,M,-27.3,M,,,6E
2020-08-12 00:07:38.407897,000738.12,3259.5235,N,09645.4677,W,1,8,1.6,213.2,M,-27.3,M,,,67
2020-08-12 00:07:42.407961,000742.12,3259.5233,N,09645.4676,W,1,8,1.6,212.9,M,-27.3,M,,,67
2020-08-12 00:07:46.408025,000746.12,3259.5234,N,09645.4675,W,1,8,1.6,212.5,M,-27.3,M,,,6B
2020-08-12 00:07:50.407838,000750.12,3259.5233,N,09645.4674,W,1,8,1.6,211.9,M,-27.3,M,,,65
2020-08-12 00:07:54.408561,000754.12,3259.5234,N,09645.4673,W,1,8,2.3,211.8,M,-27.3,M,,,66
2020-08-12 00:07:58.408740,000758.12,3259.5234,N,09645.4672,W,1,8,1.6,211.5,M,-27.3,M,,,60
2020-08-12 00:08:02.409068,000802.12,3259.5235,N,09645.4670,W,1,8,2.0,211.2,M,-27.3,M,,,61
2020-08-12 00:08:06.408889,000806.12,3259.5234,N,09645.4669,W,1,7,2.7,211.1,M,-27.3,M,,,67
2020-08-12 00:08:10.409070,000810.12,3259.5234,N,09645.4668,W,1,7,2.7,211.0,M,-27.3,M,,,60
2020-08-12 00:08:14.410347,000814.12,3259.5235,N,09645.4666,W,1,7,2.0,210.7,M,-27.3,M,,,6A
2020-08-12 00:08:18.409685,000818.12,3259.5235,N,09645.4665,W,1,7,2.0,210.5,M,-27.3,M,,,67
2020-08-12 00:08:22.410358,000822.12,3259.5237,N,09645.4665,W,1,6,2.0,210.5,M,-27.3,M,,,6D
2020-08-12 00:08:26.410560,000826.12,3259.5237,N,09645.4664,W,1,6,2.0,210.3,M,-27.3,M,,,6E
2020-08-12 00:08:30.411032,000830.12,3259.5238,N,09645.4663,W,1,6,2.7,210.3,M,-27.3,M,,,66
2020-08-12 00:08:34.411223,000834.12,3259.5237,N,09645.4663,W,1,7,2.0,210.5,M,-27.3,M,,,6D
2020-08-12 00:08:38.411283,000838.12,3259.5237,N,09645.4663,W,1,6,2.7,210.7,M,-27.3,M,,,65
2020-08-12 00:08:42.411233,000842.12,3259.5238,N,09645.4664,W,1,6,2.7,210.9,M,-27.3,M,,,6E
2020-08-12 00:08:46.411297,000846.12,3259.5239,N,09645.4663,W,1,6,2.0,211.0,M,-27.3,M,,,63
2020-08-12 00:08:49.412469,000849.12,3259.5239,N,09645.4663,W,1,6,2.7,211.1,M,-27.3,M,,,6A
2020-08-12 00:08:53.412541,000853.12,3259.5240,N,09645.4663,W,1,7,2.7,211.3,M,-27.3,M,,,6C
2020-08-12 00:08:57.412607,000857.12,3259.5241,N,09645.4661,W,1,6,2.0,211.5,M,-27.3,M,,,6B
2020-08-12 00:09:01.412564,000901.12,3259.5242,N,09645.4661,W,1,5,2.0,211.8,M,-27.3,M,,,64
2020-08-12 00:09:05.412518,000905.12,3259.5243,N,09645.4661,W,1,6,2.0,212.0,M,-27.3,M,,,69
2020-08-12 00:09:09.413806,000909.12,3259.5244,N,09645.4661,W,1,6,2.0,212.3,M,-27.3,M,,,61
2020-08-12 00:09:13.413759,000913.12,3259.5246,N,09645.4661,W,1,7,1.6,212.6,M,-27.3,M,,,69
2020-08-12 00:09:17.413808,000917.12,3259.5247,N,09645.4661,W,1,7,1.6,212.9,M,-27.3,M,,,63
2020-08-12 00:09:21.413750,000921.12,3259.5248,N,09645.4661,W,1,7,1.6,213.0,M,-27.3,M,,,61
2020-08-12 00:09:25.414825,000925.12,3259.5247,N,09645.4660,W,1,6,1.6,213.1,M,-27.3,M,,,6B
2020-08-12 00:09:29.414779,000929.12,3259.5246,N,09645.4660,W,1,7,2.3,213.3,M,-27.3,M,,,63
2020-08-12 00:09:33.414715,000933.12,3259.5245,N,09645.4660,W,1,7,1.6,213.4,M,-27.3,M,,,6A
2020-08-12 00:09:37.415042,000937.12,3259.5245,N,09645.4659,W,1,6,1.6,213.7,M,-27.3,M,,,66
2020-08-12 00:09:41.415295,000941.12,3259.5244,N,09645.4659,W,1,7,1.6,213.8,M,-27.3,M,,,68
2020-08-12 00:09:45.415533,000945.12,3259.5245,N,09645.4658,W,1,8,1.6,214.1,M,-27.3,M,,,6D
2020-08-12 00:09:49.415329,000949.12,3259.5245,N,09645.4657,W,1,7,2.3,214.3,M,-27.3,M,,,65
2020-08-12 00:09:53.415487,000953.12,3259.5245,N,09645.4656,W,1,7,1.6,214.3,M,-27.3,M,,,69
2020-08-12 00:09:56.416553,000956.12,3259.5244,N,09645.4656,W,1,8,1.6,214.5,M,-27.3,M,,,64
2020-08-12 00:10:00.416638,001000.12,3259.5243,N,09645.4656,W,1,7,1.6,214.9,M,-27.3,M,,,6B
2020-08-12 00:10:04.416816,001004.12,3259.5243,N,09645.4655,W,1,8,2.3,215.1,M,-27.3,M,,,6C
2020-08-12 00:10:08.416756,001008.12,3259.5243,N,09645.4655,W,1,8,1.5,215.3,M,-27.3,M,,,67
2020-08-12 00:10:12.417604,001012.12,3259.5244,N,09645.4654,W,1,8,1.5,215.5,M,-27.3,M,,,6C
2020-08-12 00:10:16.417531,001016.12,3259.5245,N,09645.4653,W,1,8,1.5,215.8,M,-27.3,M,,,63
2020-08-12 00:10:20.417728,001020.12,3259.5245,N,09645.4652,W,1,8,1.5,216.0,M,-27.3,M,,,6C
2020-08-12 00:10:24.417898,001024.12,3259.5243,N,09645.4651,W,1,8,1.5,216.2,M,-27.3,M,,,6F
2020-08-12 00:10:28.418029,001028.12,3259.5242,N,09645.4650,W,1,8,1.5,216.3,M,-27.3,M,,,62
2020-08-12 00:10:32.419051,001032.12,3259.5242,N,09645.4650,W,1,8,1.5,216.6,M,-27.3,M,,,6C
2020-08-12 00:10:36.418986,001036.12,3259.5241,N,09645.4650,W,1,8,1.5,216.9,M,-27.3,M,,,64
2020-08-12 00:10:40.419144,001040.12,3259.5241,N,09645.4650,W,1,8,1.5,217.1,M,-27.3,M,,,6C
2020-08-12 00:10:44.419741,001044.12,3259.5242,N,09645.4650,W,1,8,2.3,217.4,M,-27.3,M,,,6B
2020-08-12 00:10:48.419539,001048.12,3259.5242,N,09645.4650,W,1,8,1.5,217.6,M,-27.3,M,,,60
2020-08-12 00:10:52.420038,001052.12,3259.5244,N,09645.4650,W,1,8,2.3,217.5,M,-27.3,M,,,6B
2020-08-12 00:10:56.420288,001056.12,3259.5244,N,09645.4648,W,1,7,2.2,217.5,M,-27.3,M,,,68
2020-08-12 00:11:00.420503,001100.12,3259.5244,N,09645.4647,W,1,8,1.6,217.6,M,-27.3,M,,,6E
2020-08-12 00:11:04.419725,001104.12,3259.5245,N,09645.4647,W,1,8,1.6,217.5,M,-27.3,M,,,68
2020-08-12 00:11:08.420760,001108.12,3259.5245,N,09645.4645,W,1,7,1.6,217.4,M,-27.3,M,,,68
2020-08-12 00:11:12.420957,001112.12,3259.5247,N,09645.4644,W,1,6,1.6,217.4,M,-27.3,M,,,61
2020-08-12 00:11:16.421297,001116.12,3259.5248,N,09645.4643,W,1,7,1.5,217.3,M,-27.3,M,,,68
2020-08-12 00:11:20.421496,001120.12,3259.5248,N,09645.4642,W,1,7,1.5,217.2,M,-27.3,M,,,6D
2020-08-12 00:11:24.421654,001124.12,3259.5248,N,09645.4642,W,1,7,1.5,217.3,M,-27.3,M,,,68
2020-08-12 00:11:28.422244,001128.12,3259.5249,N,09645.4641,W,1,8,1.5,217.2,M,-27.3,M,,,68
2020-08-12 00:11:32.421526,001132.12,3259.5249,N,09645.4641,W,1,8,2.2,217.0,M,-27.3,M,,,65
2020-08-12 00:11:35.422831,001135.12,3259.5249,N,09645.4640,W,1,8,1.5,216.8,M,-27.3,M,,,6E
2020-08-12 00:11:39.422893,001139.12,3259.5249,N,09645.4640,W,1,8,1.5,216.7,M,-27.3,M,,,6D
2020-08-12 00:11:43.423476,001143.12,3259.5249,N,09645.4640,W,1,8,1.5,216.6,M,-27.3,M,,,61
2020-08-12 00:11:47.423552,001147.12,3259.5250,N,09645.4641,W,1,8,1.5,216.5,M,-27.3,M,,,6F
2020-08-12 00:11:51.424080,001151.12,3259.5250,N,09645.4641,W,1,8,1.5,216.5,M,-27.3,M,,,68
2020-08-12 00:11:55.424042,001155.12,3259.5251,N,09645.4642,W,1,7,1.5,216.4,M,-27.3,M,,,60
2020-08-12 00:11:59.423755,001159.12,3259.5252,N,09645.4643,W,1,7,1.5,216.5,M,-27.3,M,,,6F
2020-08-12 00:12:03.424162,001203.12,3259.5252,N,09645.4644,W,1,8,1.5,216.7,M,-27.3,M,,,69
2020-08-12 00:12:07.423764,001207.12,3259.5253,N,09645.4646,W,1,7,1.5,216.9,M,-27.3,M,,,6F
2020-08-12 00:12:10.425071,001210.12,3259.5254,N,09645.4647,W,1,8,1.5,217.0,M,-27.3,M,,,68
2020-08-12 00:12:14.424752,001214.12,3259.5254,N,09645.4647,W,1,8,1.5,217.0,M,-27.3,M,,,6C
2020-08-12 00:12:18.425301,001218.12,3259.5254,N,09645.4648,W,1,8,1.5,217.1,M,-27.3,M,,,6E
2020-08-12 00:12:22.426025,001222.12,3259.5255,N,09645.4648,W,1,8,1.5,217.2,M,-27.3,M,,,65
2020-08-12 00:12:26.426205,001226.12,3259.5256,N,09645.4649,W,1,8,1.5,217.2,M,-27.3,M,,,63
2020-08-12 00:12:30.426027,001230.12,3259.5256,N,09645.4649,W,1,8,1.5,217.2,M,-27.3,M,,,64
2020-08-12 00:12:34.425946,001234.12,3259.5256,N,09645.4649,W,1,8,1.5,217.2,M,-27.3,M,,,60
2020-08-12 00:12:38.426271,001238.12,3259.5256,N,09645.4649,W,1,8,1.5,217.3,M,-27.3,M,,,6D
2020-08-12 00:12:42.427225,001242.12,3259.5256,N,09645.4649,W,1,7,1.5,217.2,M,-27.3,M,,,6E
2020-08-12 00:12:46.426729,001246.12,3259.5255,N,09645.4649,W,1,8,1.5,217.2,M,-27.3,M,,,66
2020-08-12 00:12:50.427470,001250.12,3259.5256,N,09645.4648,W,1,8,1.5,217.2,M,-27.3,M,,,63
2020-08-12 00:12:54.427897,001254.12,3259.5257,N,09645.4648,W,1,8,1.5,217.2,M,-27.3,M,,,66
2020-08-12 00:12:58.427470,001258.12,3259.5258,N,09645.4648,W,1,8,1.5,217.1,M,-27.3,M,,,66
2020-08-12 00:13:01.428560,001301.12,3259.5258,N,09645.4648,W,1,8,1.5,217.1,M,-27.3,M,,,6B
2020-08-12 00:13:05.427834,001305.12,3259.5259,N,09645.4648,W,1,8,1.5,217.0,M,-27.3,M,,,6F
2020-08-12 00:13:08.429112,001308.12,3259.5259,N,09645.4648,W,1,7,2.2,216.8,M,-27.3,M,,,60
2020-08-12 00:13:12.428704,001312.12,3259.5260,N,09645.4647,W,1,8,1.5,216.6,M,-27.3,M,,,6B
2020-08-12 00:13:16.429127,001316.12,3259.5261,N,09645.4647,W,1,8,1.5,216.4,M,-27.3,M,,,6C
2020-08-12 00:13:20.429736,001320.12,3259.5261,N,09645.4647,W,1,7,1.5,216.3,M,-27.3,M,,,61
2020-08-12 00:13:24.429544,001324.12,3259.5262,N,09645.4647,W,1,7,2.2,216.2,M,-27.3,M,,,63
2020-08-12 00:13:28.430352,001328.12,3259.5263,N,09645.4647,W,1,7,2.2,216.1,M,-27.3,M,,,6D
2020-08-12 00:13:32.424811,001332.12,3259.5264,N,09645.4646,W,1,6,2.2,216.0,M,-27.3,M,,,60
2020-08-12 00:13:36.424757,001336.12,3259.5264,N,09645.4645,W,1,6,3.2,215.9,M,-27.3,M,,,6C
2020-08-12 00:13:40.430955,001340.12,3259.5265,N,09645.4645,W,1,7,3.2,215.7,M,-27.3,M,,,63
2020-08-12 00:13:44.425348,001344.12,3259.5266,N,09645.4644,W,1,7,1.8,215.5,M,-27.3,M,,,6F
2020-08-12 00:13:48.425306,001348.12,3259.5266,N,09645.4645,W,1,7,1.8,215.3,M,-27.3,M,,,64
2020-08-12 00:13:51.430989,001351.12,3259.5266,N,09645.4645,W,1,6,1.8,215.1,M,-27.3,M,,,6F
2020-08-12 00:13:55.426071,001355.12,3259.5267,N,09645.4645,W,1,7,1.8,214.8,M,-27.3,M,,,63
2020-08-12 00:13:59.426025,001359.12,3259.5267,N,09645.4645,W,1,7,1.9,214.7,M,-27.3,M,,,61
2020-08-12 00:14:02.431317,001402.12,3259.5267,N,09645.4646,W,1,6,1.9,214.6,M,-27.3,M,,,6B
2020-08-12 00:14:06.426592,001406.12,3259.5267,N,09645.4645,W,1,7,1.8,214.6,M,-27.3,M,,,6C
2020-08-12 00:14:10.426538,001410.12,3259.5268,N,09645.4645,W,1,7,1.8,214.4,M,-27.3,M,,,66
2020-08-12 00:14:14.432872,001414.12,3259.5268,N,09645.4645,W,1,7,1.8,214.3,M,-27.3,M,,,65
2020-08-12 00:14:18.427795,001418.12,3259.5268,N,09645.4644,W,1,7,1.8,214.0,M,-27.3,M,,,6B
2020-08-12 00:14:21.433505,001421.12,3259.5268,N,09645.4644,W,1,7,1.8,213.8,M,-27.3,M,,,6E
